Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
7f9162865b07ff2adc341923af7cede7e92427472f52869a82623976469f49ec,2017-03,51.410814,-0.761745,On or near Greenhow,Anti-social behaviour,
2d9cd30ce0313174cb2204ead09bf3e989c74b64dd36bd3c6e9bb017745845fd,2017-03,51.403475,-0.754021,On or near Pond Moor Road,Anti-social behaviour,
73e2db249ef05e32a42d9e66fd042ef6d3752751af0a7283b42a3a6d80a1b143,2017-03,51.394926,-0.759313,On or near Cottesmore,Anti-social behaviour,
6ef0d04ca4d8d00449f51a9b86539f347df4a54ef47f88a9e109e2d092902294,2017-03,51.391716,-0.752558,On or near Parking Area,Anti-social behaviour,
c4c4faf9e13efdb170475472e418f70d6db83ea064bea6ef6094a0c28ff52fce,2017-03,51.410814,-0.761745,On or near Greenhow,Anti-social behaviour,
2f20ce6ed8f4897aa4d29f63004f1749c0071938f8bc3895a25fb6ac8837106f,2017-03,51.391587,-0.745562,On or near Hillberry,Anti-social behaviour,
85b8af9ea745086841d36f9fa61078067970d78af795394d8b10352e7be5d1e6,2017-03,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
67f68b93c9de853fcc47a76e9df1c0ba4250144913d8aabbb14e92029efc1202,2017-03,51.391587,-0.745562,On or near Hillberry,Anti-social behaviour,
3a1dfbaa74159d53a39dfc8521cafc7fb0a709ee656ff6c34d1a4158fa91cb4f,2017-03,51.410814,-0.761745,On or near Greenhow,Anti-social behaviour,
b82fb9ba3ad3eb8d4c81e2a5fa955e2bd82280117e732d09340b8c0899e1f647,2017-03,51.411205,-0.752833,On or near Faircross,Anti-social behaviour,
591069665d277686dbe8d592e9447a305ee6bd3dff6bb4b447bd3974396da663,2017-03,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
e693a1cf1399ef0a644cbe7830cac744bebb8100bbabc7293d5ed81efd789869,2017-03,51.390190,-0.774130,On or near Woodenhill,Anti-social behaviour,
1ba5f6cdba2cca737ea459511b21dd71addc3cfe6cff75447d06d07fd4a2a657,2017-03,51.397427,-0.780002,On or near Penwood Gardens,Anti-social behaviour,
5ffb665b4b8e8aa453955d2a3964d57b80c0ef0e55ca4206ac95f415407f7a48,2017-03,51.410814,-0.761745,On or near Greenhow,Anti-social behaviour,
